id,carat,cut,color,clarity,depth,table,x,y,z,price
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
152339,0.3,Premium,G,IF,61.2,59.0,4.29,4.31,2.63,1125
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
110611,0.3,Very Good,F,VVS1,62.4,56.0,4.25,4.28,2.66,895
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
48167,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,990
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
125384,1.0,Very Good,G,SI2,63.8,58.0,6.22,6.28,3.99,3299
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
127279,0.27,Premium,H,VVS2,61.2,59.0,4.2,4.23,2.58,504
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
103526,0.51,Very Good,H,VS1,62.2,58.0,5.07,5.09,3.16,1554
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
174974,1.53,Premium,G,VVS2,61.2,58.0,7.45,7.42,4.55,12829
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
76616,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
