id,carat,cut,color,clarity,depth,table,x,y,z,price
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
49263,0.5,Ideal,G,VS2,61.2,56.0,5.13,5.16,3.15,1449
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
90877,0.73,Ideal,E,VS2,61.8,56.0,5.78,5.82,3.58,3136
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
78338,0.58,Ideal,E,VS1,61.5,56.0,5.4,5.37,3.31,2010
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
132560,1.24,Ideal,H,SI1,62.4,57.0,6.88,6.84,4.28,6863
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
5619,1.06,Ideal,G,VVS1,61.8,56.1,6.52,6.56,4.04,9081
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
72380,1.01,Good,F,SI1,60.9,60.0,6.46,6.5,3.94,5453
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
91727,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.41,3.98,5556
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
176326,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.9,4377
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
170824,0.32,Ideal,D,VVS2,61.7,56.0,4.4,4.47,2.74,1041
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
148584,0.31,Ideal,E,VS2,60.7,56.0,4.39,4.43,2.67,872
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
107134,0.89,Premium,H,SI1,62.6,58.0,6.15,6.2,3.86,3396
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
